Author_ID,Book_ISSN,Place_of_Publication,Year_of_Publication,TotalSales
963,90-189-0665,New York,Pettie,$5153.82
3641,02-037-5206,Tokyo,Astles,$6317.96
1235,36-127-6542,NY,Sharratt,$1133.61
1235,96-659-4837,Tokyo,Demaine,$5351.89
68545,11-039-4412,London,Mattek,$9505.30
46213,06-580-5057,NY,Marzelle,$1445.23
2554,59-901-2789,Tokyo,Kitchingman,$8908.18
63468,80-724-7988,London,Scathard,$7287.38
255,95-084-8188,london,Willcox,$9273.56
2554,80-020-7705,Tokyo,Correa,
46213,95-828-0525,London,Whittlesey,$1272.88
3641,63-968-0981,toKyo,Capaldo,
63468,03-124-2953,toKyo,Rochewell,$5120.88
255,41-502-4315,london,Molder,$4147.37
63468,90-045-1095,Paris,Bountiff,$2785.11
513,48-104-8699,NY,Ryall,$4109.96
963,65-729-3840,Paris,Clouter,$6644.20
35465,87-208-5999,New York,Swaffer,$4135.77
1336,36-679-7745,toKyo,Ast,$1291.35
963,49-100-8069,NY,Denekamp,$2393.19
3641,29-563-8914,London,Asquez,$1377.57
464,81-687-2672,Tokyo,Jakovijevic,
3641,27-664-1380,london,Tander,$6197.96
3566,04-880-0461,London,Kloster,$2598.05
3566,09-659-5813,toKyo,Coole,$5911.81
963,33-978-5767,Tokyo,Pulfer,$8106.40
46213,39-439-0222,Paris,Doughill,$4897.58
68545,95-211-5474,New York,Paulo,$3613.55
3566,87-749-2357,london,Vero,$7412.67
3542,20-258-9540,london,Kristoffersen,$2259.38
46213,57-784-6500,London,Honeyghan,$5518.64
458,80-519-5971,Paris,Tabard,$7600.44
6963,60-186-7767,NY,Macauley,$9918.68
3641,23-592-7405,NY,Isaacs,$7682.34
35465,58-669-8825,Paris,O'Corrigane,$5679.27
1336,00-500-1485,Tokyo,Airs,$5458.14
55,37-504-3104,NY,Pagan,$7636.13
1235,97-253-1073,toKyo,Benezet,$6356.58
55,46-364-7233,toKyo,MacKibbon,$2401.85
6963,47-136-3519,NY,Lowther,$2864.76
68545,11-541-6512,New York,Suttling,$6148.29
513,18-597-6576,Paris,Mason,$5219.47
963,39-282-6272,New York,Thelwll,
3546,81-991-6844,toKyo,Bycraft,$7241.81
3546,89-491-7842,toKyo,Slidders,$5006.32
6963,34-737-5094,toKyo,Bartalin,$950.35
46213,44-857-3861,New York,Klarzynski,$3878.45
63468,71-608-6860,Paris,Vignaux,$2562.85
3542,44-593-9896,london,Thom,$5764.74
255,30-958-6424,NY,Le Grice,$1326.32
3546,45-019-2743,Tokyo,Cawthry,$1660.32
963,88-313-9360,London,Eliff,$4591.70
3542,03-326-8291,London,Orr,$8170.40
513,52-392-1445,london,Wylie,$8303.13
2554,31-854-2599,NY,Polkinhorn,$7107.09
63468,63-550-9284,London,Fancott,$7842.00
255,03-944-0172,NY,Eyers,$5303.13
1336,93-329-9081,New York,Dorning,$3841.07
464,52-367-0319,london,Agglio,$3230.81
255,67-576-6406,London,Hackey,$1742.92
253,22-478-9182,london,Varnals,$3118.61
253,95-820-2639,Tokyo,McPhaden,$695.03
253,66-598-5048,Paris,Godball,$7361.01
513,12-909-4075,London,Boag,$8333.26
253,40-379-1546,london,Branthwaite,$4553.69
963,68-820-4580,Tokyo,Hedlestone,$2425.12
1336,26-718-7630,NY,McTrustam,$7531.21
1336,11-377-7475,NY,Venning,$8160.97
68545,02-951-5003,NY,Tabner,$6220.39
35465,28-633-8990,London,Camp,$9331.80
3641,76-770-8616,Tokyo,Duerden,$5761.79
2554,15-799-0890,toKyo,Synder,$4102.59
35465,90-388-3277,,de Guise,$1208.18
3566,41-145-0332,London,Reubens,$7514.97
3566,40-637-8139,New York,Rentenbeck,$2947.56
513,49-795-7902,Paris,Gowdridge,$5525.78
63468,16-013-1246,Paris,Drieu,$8936.99
2554,26-530-2496,New York,Klaas,$3729.27
255,18-031-9365,London,Braghini,$2116.71
1336,98-784-1961,London,Falcus,$8513.46
1235,08-952-7447,Tokyo,Ayree,$7124.29
35465,71-555-3688,london,Tousy,$8057.92
253,03-515-3790,Tokyo,Sawle,$2406.05
1235,20-217-0876,New York,Leat,$8594.53
68545,87-266-2881,London,Ogden,$6188.57
68545,64-734-9490,New York,Barnish,$2476.88
35465,18-136-3168,New York,Peggram,$9666.04
46213,92-258-8859,Tokyo,Southouse,$2670.79
513,74-798-1358,New York,Doerr,$5524.58
3641,64-595-8774,NY,MacAvddy,$5800.91
464,08-329-5227,london,Hussy,$7347.99
3641,00-127-4254,toKyo,Penman,$2757.82
458,88-335-9999,London,Zecchii,$9361.94
963,69-912-5885,Paris,Wellan,$8724.58
458,04-226-1845,toKyo,Duffil,$5670.69
55,32-802-8811,london,Deighan,$2149.89
513,74-649-5495,Paris,Bream,$7293.97
6963,10-177-6548,London,Shovlin,$4650.53
3641,74-593-8483,toKyo,Laight,$5099.85
458,97-552-9238,NY,Drains,$796.89
2554,77-846-5353,toKyo,Durrington,$2953.27
1336,38-070-8932,Paris,Jagiela,$2174.88
963,49-159-3958,Paris,Mc Dermid,$4888.82
3641,85-344-1340,london,Mattia,$1266.00
35465,95-025-5671,toKyo,Pittham,$1930.32
3542,32-676-4791,London,Allicock,$2271.55
68545,56-637-8219,Tokyo,Bathow,$8472.51
3542,04-193-1471,Tokyo,Milton-White,$5328.15
35465,42-843-7832,Tokyo,Carlone,$5442.25
63468,35-668-4243,Tokyo,Dumbrill,$6239.12
255,87-771-1975,Tokyo,Dainter,$2198.91
464,67-849-7488,london,Cullip,$2738.74
35465,01-979-6505,London,Tzuker,$8259.93
46213,11-958-4957,London,Sheepy,$3062.72
35465,37-958-7979,Paris,Gwatkins,$763.27
2554,26-249-1997,toKyo,Garritley,$8880.04
3546,20-447-7008,Paris,Grzegorek,$7044.90
46213,35-728-2361,Paris,Slimmon,$2253.90
6963,59-927-0862,London,Stradling,$742.76
55,74-853-4577,London,Cleminson,$5233.54
1336,23-132-0800,London,Levermore,$9901.67
68545,50-222-5820,Paris,Jenicek,$5501.65
253,44-783-7551,London,Healings,$7097.17
513,26-000-3223,Tokyo,Hellsdon,$1037.08
68545,80-146-9397,london,Gamell,
458,89-867-7554,New York,Smidmor,$7460.14
3542,53-623-4254,Paris,Sallter,$8879.95
255,85-519-9692,Paris,Olivetta,$9401.48
1336,29-571-7104,london,Hanse,$4683.19
1336,15-691-1513,NY,Laux,$1944.24
464,72-189-6422,toKyo,Sankey,$2051.99
2554,74-312-0782,toKyo,Lowdyane,$9606.44
513,81-611-6101,toKyo,Gillio,$3963.67
253,95-554-8618,London,Pocknell,$2156.87
963,74-982-8324,toKyo,Piris,$3446.33
464,09-208-5838,london,Idale,$9212.91
3542,84-624-3458,New York,Yerbury,$1547.18
63468,19-653-8051,London,Brayfield,$1955.91
458,72-649-4829,NY,Fontanet,$9741.32
63468,68-569-0431,Tokyo,Admans,$3430.45
55,40-016-8410,NY,Ivushkin,$6723.21
2554,48-564-3563,NY,Ksandra,$4768.08
6963,61-995-5623,New York,Faircloth,$1262.52
3546,68-261-2604,Paris,Sappell,$7187.14
1235,90-348-5590,toKyo,Battye,$6001.90
68545,23-297-1574,Tokyo,Yglesia,$2623.53
3641,21-969-7448,,Karpol,
3542,31-919-0291,,Butson,$9614.98
6963,89-933-3707,london,Kirkman,$8394.76
35465,71-674-2401,London,Gentiry,$7695.92
3546,54-889-5746,New York,Doghartie,$7991.75
3542,62-670-4392,Tokyo,Sheen,$1517.16
458,08-462-9287,Paris,Di Carlo,$917.76
46213,31-310-9862,New York,Gillion,$849.36
1235,36-595-3414,Tokyo,Dyster,$3715.46
963,46-402-6161,NY,Blanpein,$852.63
55,96-234-8685,London,Bronot,$9561.06
55,21-603-4266,Tokyo,Codrington,$9896.59
35465,22-744-9373,NY,Doog,$9167.11
464,51-913-9362,Paris,Stutely,$8614.84
35465,22-563-1138,London,Haines,$5821.17
46213,79-559-8464,toKyo,Fallow,$4016.73
464,42-880-4660,Tokyo,Stace,$2640.68
1235,10-993-9227,Paris,Darracott,$959.17
3542,76-018-3325,NY,Nuzzetti,$1103.13
963,23-677-0005,New York,Domeny,$8826.01
253,85-613-2821,Tokyo,Ordelt,$4049.76
35465,95-950-0035,Paris,Knowles,$8171.95
3546,06-026-2142,London,Fittis,$8217.22
46213,70-391-2022,New York,Grima,
1336,56-864-1148,Paris,Middis,$6920.84
464,45-109-8901,,Oller,$7337.24
35465,14-910-9247,Paris,Goldby,$2299.15
3546,32-945-0562,Tokyo,Touret,$5937.75
55,34-074-8698,Paris,Capstaff,
63468,34-350-6640,NY,Serot,$6608.32
6963,26-955-2313,london,Bithany,$814.72
1235,97-862-2302,london,Knill,$4824.58
3641,98-571-4499,toKyo,Overall,$1573.57
1235,10-298-2940,NY,Hollibone,
6963,85-559-7612,New York,Scanterbury,$6822.13
255,11-209-8641,London,Mashro,$6574.89
46213,12-306-3266,London,Sothcott,$5736.55
513,61-099-4220,Paris,Bramich,$1765.85
1235,94-901-2753,Paris,Speechley,$3013.47
55,87-194-0229,NY,Glasheen,$4566.83
68545,77-557-2032,NY,Purry,$5222.51
255,82-347-8686,toKyo,Watkiss,$9709.19
46213,24-316-9174,,Loncaster,$3616.62
464,82-668-0049,toKyo,Skrine,
458,62-379-3106,Paris,Kneaphsey,$9918.52
35465,97-612-0201,NY,Duffree,$1603.00
963,97-498-7184,London,Boskell,$7581.95
963,31-355-9224,London,Bellingham,$6810.00
3641,48-232-1727,New York,Grooby,$8338.45
1336,57-484-2796,NY,Scrogges,$8056.88
464,25-254-9122,NY,Madoc-Jones,$8537.18
46213,25-453-7109,Tokyo,Dennant,$3056.70
458,79-205-5678,Paris,Diamant,$2342.50
963,52-915-5799,NY,Matzke,$7577.21
3566,10-315-9241,london,Gabites,$1188.49
55,95-808-3937,New York,Boodle,$1896.63
3542,16-914-4761,toKyo,Pilling,$7898.11
1235,31-131-3457,NY,Ropp,$4855.21
963,61-112-2797,London,Jenkins,$2367.46
3641,86-997-6260,Tokyo,Mattussevich,$1255.03
2554,56-509-3146,toKyo,Gillyatt,$1716.39
6963,47-186-4654,New York,Hoodspeth,$5745.63
3566,11-532-6104,London,Callum,$4368.92
458,14-065-3585,London,Hugle,$677.65
3641,95-453-0694,Tokyo,Bohea,$3695.97
3542,86-514-8571,Tokyo,O'Hartnedy,$3402.28
3566,88-922-2439,toKyo,Andrin,$1203.01
2554,51-767-5201,london,Crafts,$3683.11
68545,58-477-5798,London,Avery,$5685.40
2554,82-105-2342,Tokyo,Coveney,$2916.62
55,05-226-1014,Paris,Lamberti,$8138.03
6963,94-444-5896,Paris,Rack,$1975.85
46213,71-058-5565,London,Karle,
253,49-552-2536,New York,Yakunikov,$1166.07
55,67-705-4241,NY,Fallon,$6453.94
1235,93-572-0401,NY,Headley,$5500.47
1336,55-708-0142,London,Hanway,$2977.03
3566,94-170-6748,toKyo,Mizzi,$1744.42
55,97-533-5654,london,Matkin,$3171.90
46213,15-187-2758,New York,Bourdice,$1384.46
46213,44-694-8900,london,Locarno,$2364.96
3542,68-686-5525,toKyo,Kiloh,$3771.29
513,25-273-3604,NY,Ingleby,$9974.21
6963,36-870-1747,Paris,Gaine,$4468.75
963,36-484-2130,toKyo,Boor,$960.02
963,13-441-2432,London,Cappel,$8390.96
1336,62-393-5516,toKyo,Pilley,$2289.36
55,58-976-1190,london,Skures,$4237.05
2554,00-718-3089,NY,Raftery,$6767.21
2554,60-380-2130,toKyo,Bernaciak,$6410.60
1336,59-947-7130,NY,Zecchini,$7050.83
464,05-876-5763,toKyo,Bellworthy,$1862.53
68545,38-093-3931,Tokyo,Sweeney,$1603.42
3641,59-950-0460,,Dust,$5279.50
3546,20-090-6850,Paris,Greendale,$5583.53
963,45-248-1144,Paris,Panyer,$7204.51
3641,32-335-9547,toKyo,Isabell,$2429.62
1336,28-581-0629,,Washtell,$4648.34
1235,71-021-5305,toKyo,Cambden,$7500.13
255,43-080-2647,Paris,Ibotson,$9843.63
2554,36-890-6435,New York,Reyes,$2688.94
46213,39-444-5395,New York,Jannaway,$1540.48
63468,65-207-3146,Tokyo,Fallow,$2381.55
464,43-823-2923,NY,Lawles,$8055.70
68545,77-905-6376,Tokyo,Benzies,$4612.37
46213,07-794-9982,NY,Long,$2075.37
253,92-589-8381,New York,Muddiman,$1451.23
1235,06-315-6578,london,Gaitone,$5331.59
68545,67-798-3335,Tokyo,Plaschke,$4482.55
3641,71-028-8250,New York,Putman,$7655.70
3641,84-179-2753,New York,Pringell,$7630.94
63468,72-664-4789,New York,Fenkel,$3911.71
3542,76-739-9783,london,Pottery,$3354.75
3546,12-089-1368,Paris,Jonah,$9635.14
35465,51-755-3911,NY,Stanton,$9117.60
55,24-038-3313,New York,Shillington,$680.85
1235,01-013-9300,Tokyo,Tredget,
6963,85-557-0872,NY,Glander,$6772.48
255,12-748-0392,NY,Petrowsky,$3813.82
3566,97-303-5392,Tokyo,Searson,$1037.58
3542,33-579-3481,NY,Jaycock,$3182.96
6963,08-467-9745,New York,Lehon,$5012.20
3542,58-911-1894,Tokyo,Roslen,$6032.49
55,96-237-9142,London,Ivimy,$1722.31
513,27-120-4239,NY,Weall,$4750.14
253,13-983-9064,toKyo,Miliffe,$5802.87
35465,34-784-2214,New York,Munden,$1377.94
63468,93-514-6629,London,Hessing,$1042.92
46213,67-607-4584,Paris,Porcas,$9359.00
6963,09-187-6552,NY,Rucklesse,$2081.97
2554,60-412-0483,NY,Chastenet,$9227.84
3641,72-255-0580,London,Bottom,$6307.65
6963,56-067-9944,Paris,Bullin,$6164.24
3546,89-197-4082,NY,Sailes,$9048.54
253,27-206-8704,London,McHan,$8480.57
513,11-842-8765,Paris,Errey,$7341.99
63468,54-803-4381,New York,Oldman,$6036.60
3641,11-426-1741,Tokyo,Armatidge,$1264.77
1336,34-136-2012,NY,Tantum,$8587.26
63468,34-795-0003,Paris,Ablewhite,$1309.19
2554,58-467-8961,London,Remer,
2554,83-114-3762,Paris,Ohlsen,$5653.80
1336,72-455-3754,toKyo,Pavel,$716.63
3542,49-363-4650,london,Winney,$4808.64
68545,94-297-9421,New York,Gresswell,$4432.20
464,37-310-7086,NY,Bohlje,$4258.22
464,02-058-2182,london,Lawleff,$7632.71
3566,27-321-4845,Tokyo,Ringer,$3358.25
3641,52-719-5654,Paris,Cadwallader,$4068.78
55,75-067-1683,toKyo,Irving,$6409.00
63468,45-455-7726,Paris,Gowman,$4794.91
1235,68-496-4070,Tokyo,Ferentz,$5342.40
963,00-759-1092,toKyo,Dioniso,$5371.08
3641,61-334-9968,toKyo,Hamley,$5656.33
3542,03-807-2078,Tokyo,Barnewall,$9638.90
63468,13-062-4054,Tokyo,Forri,$5584.94
35465,97-673-8726,Tokyo,Bassingden,
3641,70-010-0145,New York,Cutteridge,$3003.64
513,64-750-6445,London,Rothschild,$2643.83
253,71-220-4195,Tokyo,Ugolini,$2363.08
68545,75-936-3145,New York,McAllister,$5277.74
46213,58-335-4084,NY,MacCurlye,$4124.45
3546,63-267-0886,New York,Dearsley,$3636.51
63468,40-425-0266,toKyo,Keming,$4078.83
35465,68-274-9742,Tokyo,Golightly,$8828.28
63468,96-294-1647,toKyo,Gilpin,$4869.39
513,44-403-5703,Paris,Nares,$9993.95
35465,30-244-8744,toKyo,Ghidini,$9891.53
3546,10-432-2192,toKyo,Haddington,$6469.43
63468,05-302-3813,Tokyo,Yakovlev,$6666.02
513,83-608-0196,NY,Perello,$8316.68
253,79-703-6065,Tokyo,Jansema,$2596.93
46213,16-947-5719,london,Ralling,$1779.97
6963,19-369-3658,toKyo,Castagnasso,$5714.39
963,85-167-3561,New York,Aldren,$9675.19
3566,51-007-5796,New York,Tatlock,$5755.13
35465,88-802-8353,New York,O'Fihillie,$1876.92
3546,29-539-5340,toKyo,Adlard,$5460.77
55,16-169-1117,Paris,Bucke,$8284.00
63468,42-372-9694,toKyo,Trembey,
253,56-871-8573,toKyo,Pidgeley,$4983.43
513,84-383-0382,,Aronowitz,$2256.70
3542,40-626-0570,London,Jakucewicz,$5689.42
3546,53-656-7676,toKyo,Benkhe,$9789.17
1336,73-659-9821,Tokyo,Poytress,$5098.89
513,47-632-3883,London,Stuckey,$3656.16
35465,62-498-7511,london,Mawson,$9224.81
464,40-530-6323,toKyo,Sodeau,$7512.55
458,41-589-5557,london,Toquet,$6102.41
255,01-684-4479,london,Nelm,$9641.98
963,32-081-4434,London,Jeenes,$8586.11
63468,98-048-5566,London,Rendle,$4402.13
68545,55-293-1648,NY,Tidd,$1107.00
458,90-305-0354,london,Seadon,$6770.22
46213,68-637-4003,london,Rainey,$7803.67
458,03-649-0057,London,Long,$6534.72
458,53-608-6084,New York,Jennemann,$4307.70
3566,41-089-6874,toKyo,Sabbin,$3876.82
253,31-365-6818,Paris,O'Fogerty,$8264.61
3641,27-559-1981,Tokyo,Blinckhorne,$1577.65
253,40-211-0324,NY,Vitall,$6403.78
253,95-370-8577,New York,Casino,$8472.03
3641,17-442-8535,london,Myrick,$1614.83
6963,62-841-3655,London,Armstead,$9796.40
253,68-923-4036,New York,Habbon,$1507.73
253,64-745-6991,London,Brimicombe,$7634.72
1235,05-446-9661,NY,Pieracci,$2278.96
1336,58-134-4564,toKyo,Duddy,$3101.04
464,49-509-4254,london,Brader,$2157.32
3542,79-532-7524,Tokyo,Wernher,$7337.01
513,76-367-5075,Tokyo,Fenlon,$988.85
35465,93-762-3572,NY,Bursnell,$1020.09
68545,94-228-9415,New York,Hartzog,$5845.49
46213,92-803-2148,,Bodell,$9861.74
2554,20-370-0480,London,Geipel,$3069.26
35465,44-069-5336,NY,Hamflett,$4170.26
6963,98-073-6595,toKyo,Rizzone,$8603.74
963,71-256-5474,NY,Ligerton,$9244.50
35465,78-002-4464,London,Chipps,$4907.53
68545,79-703-7933,New York,Kobus,$3145.64
3566,26-785-8006,London,Landal,$5880.08
3542,53-630-2582,london,Mewe,$8112.15
464,52-474-1008,Paris,Brace,$9543.15
1336,92-920-0849,Paris,Yarwood,$2818.18
55,72-706-5525,toKyo,Caygill,$3961.78
1336,64-328-7931,New York,Fletcher,$9461.65
3546,98-402-0293,Paris,Martini,$2995.75
3566,80-705-6700,NY,Linstead,$6661.56
3546,22-024-4274,london,Snaddon,$7616.60
513,75-663-2685,toKyo,McIlrath,
6963,06-969-4786,New York,Luckhurst,$9061.83
46213,02-660-7394,London,Marcinkus,$9624.40
458,11-064-6048,NY,Jenman,$9567.20
3641,98-551-6025,London,Oven,$1699.49
464,35-450-3315,toKyo,Cleve,$2710.77
253,05-743-1676,NY,Heinzel,$760.13
3542,37-170-5378,toKyo,Bubb,$6047.41
63468,97-842-5557,NY,Jore,$9479.50
3641,56-030-5079,toKyo,Jiles,$8362.23
1235,65-062-1100,toKyo,Conway,$3072.25
3566,00-955-1477,New York,Freeborn,$9206.55
464,60-279-7417,NY,Rivitt,$1225.42
3641,56-039-8101,london,Timothy,$1064.34
458,30-401-2425,London,Kelsall,$3623.98
253,90-581-2268,NY,Boleyn,$2201.16
63468,26-306-7096,toKyo,Flaune,$8466.67
55,00-203-7826,toKyo,Sivorn,$2774.31
3566,96-357-2539,Tokyo,Glascott,$9869.07
458,43-501-6675,Tokyo,Jovey,$6938.16
3542,73-849-8555,London,Labet,$2463.73
1235,45-946-4620,toKyo,Kiernan,$6355.09
253,03-486-0454,,Danko,$8638.35
963,07-206-0067,toKyo,Baughn,$9731.57
6963,58-132-1103,London,Scritch,$5852.37
3566,18-580-7286,London,Mallalieu,$7482.85
513,65-599-4026,london,Exon,$3266.48
255,50-671-3964,Paris,Volker,$2115.23
2554,53-372-3375,toKyo,Parman,
513,25-160-9584,london,Harden,$6251.84
255,37-135-5560,London,Arr,$839.35
3542,21-204-1647,Paris,Ratnage,$734.69
55,81-078-4120,london,Deboick,$2291.86
3546,55-103-1517,London,Valerius,$6564.08
464,32-489-2306,New York,Aguirrezabal,$4385.57
35465,74-770-9686,london,Hubbold,$2801.61
458,86-445-6164,toKyo,Alban,$7795.78
3542,03-004-4010,london,Pryke,$3353.28
464,18-109-7438,New York,Blofeld,$7815.39
1336,34-654-9890,london,Spincke,$2355.74
35465,31-654-6652,Paris,Wise,$5090.38
3641,12-672-0707,Tokyo,Mardall,$8987.50
513,54-243-9578,Paris,de Courcey,$4699.93
963,88-122-7982,london,Perico,$5817.56
3566,75-075-0239,london,Sproston,$615.18
3546,41-841-9903,NY,Lindwall,$6801.47
35465,63-948-5962,toKyo,Wood,$5138.20
35465,70-943-0243,Paris,Guisot,$7950.73
46213,77-900-3480,NY,Mustin,$2903.90
63468,41-289-6003,toKyo,Hailwood,$9948.45
253,53-188-1729,London,Spere,$987.39
6963,47-299-0288,NY,Lebel,$4017.85
3566,30-754-5793,London,Rayson,$7653.80
513,40-349-0390,london,Pilling,$3191.29
55,84-171-4537,london,Lathaye,$6469.88
68545,58-729-3889,New York,Glanton,
3641,54-573-8159,NY,Sweatland,$9727.85
1336,83-318-6263,NY,Tolworthie,$7755.71
46213,59-040-6464,Tokyo,Wash,$5766.38
458,48-739-2329,london,Alderton,$2356.49
35465,72-442-5349,Paris,Payne,$1350.49
963,09-745-4644,toKyo,Bowhay,$4497.83
1235,11-105-0059,NY,Causley,$9746.21
3566,77-901-3878,Paris,Clayson,$7297.65
464,58-140-3914,London,Plaster,$5701.46
3542,82-380-7087,toKyo,Dearnly,$9320.30
253,28-629-8477,New York,Bartlomiej,$2111.03
464,10-058-2744,New York,Menis,$8200.56
963,60-224-2146,London,Southernwood,$9492.50
513,80-222-5106,NY,Farncomb,$3731.80
3546,64-196-2156,Tokyo,McCourtie,$7343.39
3641,32-304-7586,,Talkington,$2424.31
68545,80-766-4253,London,Gersam,$7255.33
458,10-327-6158,London,Cayley,$936.71
46213,01-905-5830,toKyo,Witul,$3950.61
1336,29-463-8848,toKyo,Benezeit,$9163.79
963,75-800-9349,NY,Isack,$9714.58
55,60-681-0948,london,Gullivan,$4322.86
63468,89-576-5565,Tokyo,Mattholie,
963,02-678-3615,London,Yelyashev,$5330.42
464,43-152-4751,New York,Kowal,$2317.45
513,56-006-1198,New York,Gadault,$9472.03
63468,84-459-7627,Tokyo,Claworth,$849.87
253,29-138-6509,New York,Surguine,$9453.05
513,35-256-3205,NY,Twinbourne,$8668.97
2554,46-791-2897,london,Lobb,$1929.42
458,07-701-3919,NY,Firbanks,$3086.78
6963,53-980-5802,New York,Watsham,$8599.93
1235,77-023-4598,Tokyo,Hunn,$9188.60
1336,77-285-4731,Paris,Coster,$6794.73
3542,93-257-7703,NY,Grishinov,$8595.53
464,03-114-3967,New York,Eidelman,$1823.19
458,47-158-0223,london,Faraday,$4126.19
3566,74-910-4198,Paris,Grumley,$1938.61
963,56-560-1509,toKyo,Janc,$1479.50
3546,21-903-4771,Tokyo,Tripney,$1183.06
3542,40-743-8899,london,Fitzsimons,$1368.23
255,90-726-4671,Tokyo,Foakes,$8216.42
464,83-737-3006,London,Dawe,$5605.61
3542,68-825-6764,New York,Joselovitch,$3071.72
253,11-675-1126,Paris,Meert,$6757.52
63468,59-265-2002,london,Crum,$8805.60
46213,49-600-6033,london,MacFarlan,$785.93
3641,76-764-2224,london,Aubery,$2056.25
1336,52-214-7020,London,Quipp,$9074.92
3566,14-822-2975,London,Stormont,$956.39
68545,00-356-9518,New York,Mushet,$8933.85
46213,15-230-9125,london,Dasent,$3866.67
46213,98-279-6370,New York,Belfield,$4996.97
3641,06-832-4858,London,Pierce,$3565.38
68545,05-679-1801,Tokyo,Yatman,$4851.39
63468,58-325-5168,London,Wellings,$9160.62
3546,45-320-5529,Tokyo,Leopold,
1235,33-734-0930,Tokyo,Smalecombe,$1066.52
63468,80-359-2950,Tokyo,Ghidotti,$1978.01
458,17-664-5929,Tokyo,Titterell,$6184.64
55,53-959-3883,NY,Molan,$6360.15
3566,76-092-1184,London,Luckham,$3350.82
253,63-586-8769,New York,Skippon,$6458.79
55,39-516-0732,London,Bacchus,$6898.32
3641,27-033-8899,london,Merriman,
63468,70-035-0880,NY,Kreber,$2963.23
3542,13-618-7784,London,Shackle,$7454.24
3546,98-831-4040,NY,Durtnall,$7356.52
3641,95-321-2028,New York,Christon,$9005.80
1235,12-392-2080,Tokyo,Haskell,
3641,61-265-1761,london,Thumnel,$3014.11
3566,49-860-8406,London,Jago,$4193.24
35465,47-897-9599,Tokyo,Griffiths,$5715.65
963,62-994-1504,Paris,Valentine,$9277.93
464,21-052-3160,New York,Jull,$4581.62
35465,12-077-6848,London,Neild,$2254.65
2554,48-952-2503,London,Minard,$9149.13
46213,19-455-7815,london,Loughead,$6141.95
513,39-331-5964,New York,Vereker,$1697.05
68545,90-983-5392,Paris,Fazan,$9536.19
1235,94-964-7228,NY,Cote,$8933.30
55,59-971-5119,london,Menilove,
35465,14-143-1173,Paris,Angliss,$9325.49
255,70-758-9776,London,Blakiston,$2318.49
46213,69-228-8796,Tokyo,Duchesne,$785.30
68545,17-104-0408,New York,Marczyk,$3985.88
3546,66-319-2081,toKyo,Sawer,$3411.00
2554,80-141-8187,toKyo,de Almeida,$7006.88
1336,66-493-0690,Paris,Trussler,$9714.32
35465,84-169-6926,Tokyo,Pflieger,$4895.30
458,30-481-6870,Tokyo,Burburough,$1160.45
255,88-873-3373,New York,Itschakov,$2294.32
1235,58-962-1359,Paris,Shoubridge,$6919.54
1336,65-724-9214,london,Keenan,$9806.09
1336,04-089-9732,Paris,Tear,$9428.02
255,69-680-9658,Paris,Guage,$3472.66
46213,33-425-8540,London,Pindred,$3704.67
3542,58-937-8725,Paris,Wilhelmy,$7744.99
963,81-554-8307,toKyo,Streetley,$7671.51
6963,03-802-7023,NY,Butterley,$8482.93
68545,44-839-4350,london,Bengtsson,$9352.42
55,59-126-1071,toKyo,Bohl,$2719.63
63468,56-173-0290,NY,Augar,$4394.32
255,72-970-5895,New York,Brine,$2951.53
513,09-004-5352,London,Burnapp,$2187.56
3542,33-023-9446,New York,Rickertsen,$969.65
1336,94-605-1768,london,Osorio,$1600.22
55,81-198-7199,toKyo,Mote,$1991.08
2554,07-178-0307,New York,Labbe,$3495.31
35465,93-199-8200,NY,Stirton,$6063.16
464,59-346-3741,toKyo,Cleveley,$2753.26
55,78-838-4038,New York,Sabbatier,$8527.41
458,81-290-0896,london,Gornar,$6933.00
1235,44-281-8670,Paris,Allwood,$6269.18
253,48-087-7227,toKyo,Demeza,$2391.75
963,67-713-6634,London,Toffler,$712.37
513,11-857-3181,New York,McGroarty,$4023.78
1336,85-890-9923,london,Bake,$2941.92
6963,25-967-6332,NY,Daens,$8909.20
255,69-766-4613,NY,Rubinovitch,$7265.53
68545,60-646-1174,London,Brabon,$3867.61
963,35-264-1712,toKyo,Pattillo,$1219.45
1336,10-125-3753,Tokyo,Paskins,$7432.29
35465,40-444-1750,NY,Langran,$7079.46
464,64-001-1467,Paris,Habbergham,$9136.02
2554,59-036-3239,toKyo,Cripin,$6960.03
3641,14-988-0806,london,Batchelor,$9033.96
513,93-247-4668,toKyo,Buttner,$8646.39
3566,72-814-6690,london,Turfs,$3510.85
963,61-995-1207,Paris,Hildrew,$2770.69
255,21-472-1747,London,Arnely,$9491.16
458,27-985-2615,london,Swanbourne,$2010.89
2554,88-946-9196,toKyo,Healings,$4951.16
255,73-054-0961,Tokyo,Iannazzi,$6314.70
253,25-145-3111,London,Semark,$4434.47
63468,98-341-6890,london,Broz,$8406.53
253,98-888-7903,toKyo,Meth,$5792.28
63468,88-177-0330,NY,Minter,$2679.29
3566,44-900-9031,London,Camier,$9378.05
6963,06-535-6090,Paris,Claisse,$9893.80
464,64-990-4001,london,Popeley,$3079.64
35465,38-113-4901,toKyo,Smail,$7389.47
464,12-184-1089,london,Jeandel,$8191.75
2554,86-897-8437,Tokyo,Egdell,$4984.93
1336,56-349-3522,toKyo,Ingliss,$7666.36
